Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2005,7.52,%,Denmark,DNK,51534924.0
2005,7.52,%,Djibouti,DJI,414032.0
2005,7.52,%,Dominica,DMA,150224.0
2005,7.52,%,Dominican Republic,DOM,17940522.0
2005,7.52,%,East Timor,TLS,321145.0
2005,7.52,%,Ecuador,ECU,30589608.0
2005,7.52,%,Egypt,EGY,168216830.0
2005,7.52,%,El Salvador,SLV,6297707.0
2005,7.52,%,Equatorial Guinea,GNQ,6208019.0
2005,7.52,%,Eritrea,ERI,768953.0
2005,7.52,%,Estonia,EST,17096810.0
2005,7.52,%,Eswatini,SWZ,1014928.0
2005,7.52,%,Ethiopia,ETH,4956129.0
2005,7.52,%,Faroe Islands,FRO,721808.0
2005,7.52,%,Fiji,FJI,1082308.0
2005,7.52,%,Finland,FIN,57047000.0
2005,7.52,%,France,FRA,416151140.0
2005,7.52,%,French Polynesia,PYF,828064.0
2005,7.52,%,Gabon,GAB,6223081.0
2005,7.52,%,Gambia,GMB,322432.0
2005,7.52,%,Georgia,GEO,5013924.0
2005,7.52,%,Germany,DEU,865470700.0
2005,7.52,%,Ghana,GHA,6113072.0
2005,7.52,%,Greece,GRC,113888960.0
2005,7.52,%,Greenland,GRL,643600.0
2005,7.52,%,Grenada,GRD,216176.0
2005,7.52,%,Guatemala,GTM,12109271.0
2005,7.52,%,Guinea,GIN,1824672.0
2005,7.52,%,Guinea-Bissau,GNB,212512.0
2005,7.52,%,Guyana,GUY,1619488.0
2005,7.52,%,Haiti,HTI,1724339.0
2005,7.52,%,Honduras,HND,6834857.0
2005,7.52,%,Hong Kong,HKG,43730548.0
2005,7.52,%,Hungary,HUN,60400730.0
2005,7.52,%,Iceland,ISL,2978476.0
2005,7.52,%,India,IND,1185674200.0
2005,7.52,%,Indonesia,IDN,347617020.0
2005,7.52,%,Iran,IRN,462002780.0
2005,7.52,%,Iraq,IRQ,114019704.0
2005,7.52,%,Ireland,IRL,48156200.0
2005,7.52,%,Israel,ISR,56524140.0
2005,7.52,%,Italy,ITA,502346600.0
2005,7.52,%,Jamaica,JAM,10416539.0
2005,7.52,%,Japan,JPN,1290144600.0
2005,7.52,%,Jordan,JOR,20436792.0
2005,7.52,%,Kazakhstan,KAZ,200041980.0
2005,7.52,%,Kenya,KEN,8554943.0
2005,7.52,%,Kiribati,KIR,47632.0
2005,7.52,%,Kosovo,OWID_KOS,162488.0
2005,7.52,%,Kuwait,KWT,74426424.0
2005,7.52,%,Kyrgyzstan,KGZ,5519072.0
2005,7.52,%,Laos,LAO,1337012.0
2005,7.52,%,Latvia,LVA,7811700.0
2005,7.52,%,Lebanon,LBN,16650190.0
2005,7.52,%,Lesotho,LSO,2011535.9
2005,7.52,%,Liberia,LBR,650572.0
2005,7.52,%,Libya,LBY,60668510.0
2005,7.52,%,Liechtenstein,LIE,228986.0
2005,7.52,%,Lithuania,LTU,13862650.0
2005,7.52,%,Luxembourg,LUX,12079575.0
2005,7.52,%,Macao,MAC,1828336.0
2005,7.52,%,Madagascar,MDG,1741080.0
2005,7.52,%,Malawi,MWI,848983.0
2005,7.52,%,Malaysia,MYS,169967330.0
2005,7.52,%,Maldives,MDV,600896.0
2005,7.52,%,Mali,MLI,1454608.0
2005,7.52,%,Malta,MLT,2656658.0
2005,7.52,%,Marshall Islands,MHL,113584.0
2005,7.52,%,Mauritania,MRT,1437338.0
2005,7.52,%,Mauritius,MUS,3293936.0
2005,7.52,%,Mexico,MEX,463643940.0
2005,7.52,%,Micronesia (country),FSM,117248.0
2005,7.52,%,Moldova,MDA,4937548.0
2005,7.52,%,Mongolia,MNG,8515106.0
2005,7.52,%,Montenegro,MNE,1750836.0
2005,7.52,%,Montserrat,MSR,40304.0
2005,7.52,%,Morocco,MAR,44660772.0
2005,7.52,%,Mozambique,MOZ,1769698.0
2005,7.52,%,Myanmar,MMR,11555010.0
2005,7.52,%,Namibia,NAM,2311984.0
2005,7.52,%,Nauru,NRU,62288.0
2005,7.52,%,Nepal,NPL,2986772.0
2005,7.52,%,Netherlands,NLD,177859120.0
2005,7.52,%,New Caledonia,NCL,2809699.0
2005,7.52,%,New Zealand,NZL,37423410.0
2005,7.52,%,Nicaragua,NIC,4270109.0
2005,7.52,%,Niger,NER,691187.0
2005,7.52,%,Nigeria,NGA,101474230.0
2005,7.52,%,Niue,NIU,3664.0
2005,7.52,%,North Korea,PRK,75010216.0
2005,7.52,%,North Macedonia,MKD,8595744.0
2005,7.52,%,Norway,NOR,43263000.0
2005,7.52,%,Oman,OMN,31596678.0
2005,7.52,%,Pakistan,PAK,134692300.0
2005,7.52,%,Palau,PLW,219840.0
2005,7.52,%,Palestine,PSE,2740672.0
2005,7.52,%,Panama,PAN,6971338.0
2005,7.52,%,Papua New Guinea,PNG,4980165.0
2005,7.52,%,Paraguay,PRY,3779891.0
2005,7.52,%,Peru,PER,30321106.0
2005,7.52,%,Philippines,PHL,73303170.0
2005,7.52,%,Poland,POL,322765060.0
2005,7.52,%,Portugal,PRT,69634616.0
2005,7.52,%,Qatar,QAT,47550748.0
2005,7.52,%,Romania,ROU,101837060.0
2005,7.52,%,Russia,RUS,1562576900.0
2005,7.52,%,Rwanda,RWA,514220.0
2005,7.52,%,Saint Helena,SHN,10992.0
2005,7.52,%,Saint Kitts and Nevis,KNA,197856.0
2005,7.52,%,Saint Lucia,LCA,388384.0
2005,7.52,%,Saint Pierre and Miquelon,SPM,62288.0
2005,7.52,%,Saint Vincent and the Grenadines,VCT,219840.0
2005,7.52,%,Samoa,WSM,168544.0
2005,7.52,%,Sao Tome and Principe,STP,76944.0
2005,7.52,%,Saudi Arabia,SAU,402847700.0
2005,7.52,%,Senegal,SEN,5538919.0
2005,7.52,%,Serbia,SRB,51634110.0
2005,7.52,%,Seychelles,SYC,381056.0
2005,7.52,%,Sierra Leone,SLE,425024.0
2005,7.52,%,Singapore,SGP,41586400.0
2005,7.52,%,Sint Maarten (Dutch part),SXM,564435.0
2005,7.52,%,Slovakia,SVK,42798508.0
2005,7.52,%,Slovenia,SVN,16932386.0
2005,7.52,%,Solomon Islands,SLB,282128.0
2005,7.52,%,Somalia,SOM,564256.0
2005,7.52,%,South Africa,ZAF,416201200.0
2005,7.52,%,South Korea,KOR,498688300.0
2005,7.52,%,South Sudan,SSD,912013.0
2005,7.52,%,Spain,ESP,368338140.0
2005,7.52,%,Sri Lanka,LKA,11935225.0
2005,7.52,%,Sudan,SDN,10527797.0
2005,7.52,%,Suriname,SUR,1588520.0
2005,7.52,%,Sweden,SWE,53875336.0
2005,7.52,%,Switzerland,CHE,45778290.0
2005,7.52,%,Syria,SYR,50751040.0
2005,7.52,%,Taiwan,TWN,266459980.0
2005,7.52,%,Tajikistan,TJK,2439487.0
2005,7.52,%,Tanzania,TZA,5355817.0
2005,7.52,%,Thailand,THA,214325140.0
2005,7.52,%,Togo,TGO,1721591.0
2005,7.52,%,Tonga,TON,113584.0
2005,7.52,%,Trinidad and Tobago,TTO,38226790.0
2005,7.52,%,Tunisia,TUN,22548992.0
2005,7.52,%,Turkey,TUR,264870640.0
2005,7.52,%,Turkmenistan,TKM,47928664.0
2005,7.52,%,Turks and Caicos Islands,TCA,190528.0
2005,7.52,%,Tuvalu,TUV,10992.0
2005,7.52,%,Uganda,UGA,2017941.0
2005,7.52,%,Ukraine,UKR,313530560.0
2005,7.52,%,United Arab Emirates,ARE,114399416.0
2005,7.52,%,United Kingdom,GBR,570338370.0
2005,7.52,%,United States,USA,6132183000.0
2005,7.52,%,Uruguay,URY,5726669.0
2005,7.52,%,Uzbekistan,UZB,121599860.0
2005,7.52,%,Vanuatu,VUT,58624.0
2005,7.52,%,Venezuela,VEN,148310640.0
2005,7.52,%,Vietnam,VNM,95845720.0
2005,7.52,%,Wallis and Futuna,WLF,29312.0
2005,7.52,%,Yemen,YEM,21661558.0
2005,7.52,%,Zambia,ZMB,2242543.0
2005,7.52,%,Zimbabwe,ZWE,10698489.0
2006,7.72,%,Afghanistan,AFG,2159318.0
2006,7.72,%,Albania,ALB,3910715.0
2006,7.72,%,Algeria,DZA,105896180.0
2006,7.72,%,Andorra,AND,545936.0
2006,7.72,%,Angola,AGO,17144838.0
2006,7.72,%,Anguilla,AIA,120912.0
2006,7.72,%,Antarctica,ATA,7328.0
2006,7.72,%,Antigua and Barbuda,ATG,516623.97
2006,7.72,%,Argentina,ARG,174209920.0
2006,7.72,%,Armenia,ARM,4401590.0
2006,7.72,%,Aruba,ABW,2715024.0
2006,7.72,%,Australia,AUS,392436350.0
2006,7.72,%,Austria,AUT,76817416.0
2006,7.72,%,Azerbaijan,AZE,34521828.0
2006,7.72,%,Bahamas,BHS,1853984.0
2006,7.72,%,Bahrain,BHR,19421150.0
2006,7.72,%,Bangladesh,BGD,41689170.0
2006,7.72,%,Barbados,BRB,1775152.0
2006,7.72,%,Belarus,BLR,61743588.0
2006,7.72,%,Belgium,BEL,123872980.0
2006,7.72,%,Belize,BLZ,443344.0
2006,7.72,%,Benin,BEN,3351106.0
2006,7.72,%,Bermuda,BMU,652192.0
2006,7.72,%,Bhutan,BTN,393510.0
2006,7.72,%,Bolivia,BOL,12332331.0
2006,7.72,%,Bonaire Sint Eustatius and Saba,BES,71210.0
2006,7.72,%,Bosnia and Herzegovina,BIH,17386820.0
2006,7.72,%,Botswana,BWA,4132991.8
2006,7.72,%,Brazil,BRA,368871000.0
2006,7.72,%,British Virgin Islands,VGB,179536.0
2006,7.72,%,Brunei,BRN,7143688.0
2006,7.72,%,Bulgaria,BGR,51836628.0
2006,7.72,%,Burkina Faso,BFA,1360129.0
2006,7.72,%,Burundi,BDI,183200.0
2006,7.72,%,Cambodia,KHM,2997152.0
2006,7.72,%,Cameroon,CMR,5485919.0
2006,7.72,%,Canada,CAN,568584500.0
2006,7.72,%,Cape Verde,CPV,494640.0
2006,7.72,%,Central African Republic,CAF,227168.0
2006,7.72,%,Chad,TCD,960951.0
2006,7.72,%,Chile,CHL,64051904.0
2006,7.72,%,China,CHN,6494338000.0
2006,7.72,%,Colombia,COL,62304364.0
2006,7.72,%,Comoros,COM,164880.0
2006,7.72,%,Congo,COG,4785876.0
2006,7.72,%,Cook Islands,COK,65952.0
2006,7.72,%,Costa Rica,CRI,7006724.0
2006,7.72,%,Cote d'Ivoire,CIV,6887238.0
2006,7.72,%,Croatia,HRV,23546764.0
2006,7.72,%,Cuba,CUB,26818162.0
2006,7.72,%,Curacao,CUW,5312857.0
2006,7.72,%,Cyprus,CYP,8185009.0
2006,7.72,%,Czechia,CZE,126555140.0
2006,7.72,%,Democratic Republic of Congo,COD,2352548.0
2006,7.72,%,Denmark,DNK,59500240.0
2006,7.72,%,Djibouti,DJI,414032.0
2006,7.72,%,Dominica,DMA,142896.0
2006,7.72,%,Dominican Republic,DOM,19111932.0
2006,7.72,%,East Timor,TLS,316708.0
2006,7.72,%,Ecuador,ECU,29689756.0
2006,7.72,%,Egypt,EGY,179194160.0
2006,7.72,%,El Salvador,SLV,6717812.0
2006,7.72,%,Equatorial Guinea,GNQ,6181641.0
2006,7.72,%,Eritrea,ERI,548946.0
2006,7.72,%,Estonia,EST,16444916.0
2006,7.72,%,Eswatini,SWZ,1014928.0
2006,7.72,%,Ethiopia,ETH,5318177.0
2006,7.72,%,Faroe Islands,FRO,677840.0
2006,7.72,%,Fiji,FJI,1202662.0
2006,7.72,%,Finland,FIN,68371000.0
2006,7.72,%,France,FRA,406309800.0
2006,7.72,%,French Polynesia,PYF,820736.0
2006,7.72,%,Gabon,GAB,5542535.0
2006,7.72,%,Gambia,GMB,348080.0
2006,7.72,%,Georgia,GEO,6093048.0
2006,7.72,%,Germany,DEU,877497660.0
2006,7.72,%,Ghana,GHA,8523184.0
2006,7.72,%,Greece,GRC,112419550.0
2006,7.72,%,Greenland,GRL,662845.0
2006,7.72,%,Grenada,GRD,230832.0
2006,7.72,%,Guatemala,GTM,12176554.0
2006,7.72,%,Guinea,GIN,1890624.0
2006,7.72,%,Guinea-Bissau,GNB,216176.0
2006,7.72,%,Guyana,GUY,1509568.0
2006,7.72,%,Haiti,HTI,1752042.0
2006,7.72,%,Honduras,HND,7698208.0
2006,7.72,%,Hong Kong,HKG,41914810.0
2006,7.72,%,Hungary,HUN,59709784.0
2006,7.72,%,Iceland,ISL,3155845.0
2006,7.72,%,India,IND,1292484600.0
2006,7.72,%,Indonesia,IDN,346633440.0
2006,7.72,%,Iran,IRN,496070460.0
2006,7.72,%,Iraq,IRQ,98564010.0
2006,7.72,%,Ireland,IRL,47604450.0
2006,7.72,%,Israel,ISR,62148964.0
2006,7.72,%,Italy,ITA,496934400.0
2006,7.72,%,Jamaica,JAM,11577210.0
2006,7.72,%,Japan,JPN,1267118500.0
2006,7.72,%,Jordan,JOR,20526390.0
2006,7.72,%,Kazakhstan,KAZ,220574700.0
2006,7.72,%,Kenya,KEN,9565541.0
2006,7.72,%,Kiribati,KIR,47632.0
2006,7.72,%,Kosovo,OWID_KOS,160776.0
2006,7.72,%,Kuwait,KWT,76047150.0
2006,7.72,%,Kyrgyzstan,KGZ,5460630.0
2006,7.72,%,Laos,LAO,1757335.0
2006,7.72,%,Latvia,LVA,8310876.0
2006,7.72,%,Lebanon,LBN,14792376.0
2006,7.72,%,Lesotho,LSO,2037184.0
2006,7.72,%,Liberia,LBR,672734.0
2006,7.72,%,Libya,LBY,55744220.0
2006,7.72,%,Liechtenstein,LIE,231121.0
2006,7.72,%,Lithuania,LTU,14195783.0
2006,7.72,%,Luxembourg,LUX,11910985.0
2006,7.72,%,Macao,MAC,1619488.0
2006,7.72,%,Madagascar,MDG,1674711.0
2006,7.72,%,Malawi,MWI,847983.0
2006,7.72,%,Malaysia,MYS,170166450.0
2006,7.72,%,Maldives,MDV,743792.0
2006,7.72,%,Mali,MLI,1535216.0
2006,7.72,%,Malta,MLT,2667484.0
2006,7.72,%,Marshall Islands,MHL,120912.0
2006,7.72,%,Mauritania,MRT,1550078.0
2006,7.72,%,Mauritius,MUS,3627360.0
2006,7.72,%,Mexico,MEX,474744220.0
2006,7.72,%,Micronesia (country),FSM,113584.0
2006,7.72,%,Moldova,MDA,5029747.0
2006,7.72,%,Mongolia,MNG,9281176.0
2006,7.72,%,Montenegro,MNE,2062832.1
2006,7.72,%,Montserrat,MSR,40304.0
2006,7.72,%,Morocco,MAR,46249416.0
2006,7.72,%,Mozambique,MOZ,1915622.0
2006,7.72,%,Myanmar,MMR,12813455.0
2006,7.72,%,Namibia,NAM,2337632.0
2006,7.72,%,Nauru,NRU,43968.0
2006,7.72,%,Nepal,NPL,2456469.0
2006,7.72,%,Netherlands,NLD,172991330.0
2006,7.72,%,New Caledonia,NCL,2706642.0
2006,7.72,%,New Zealand,NZL,37329520.0
2006,7.72,%,Nicaragua,NIC,4418076.0
2006,7.72,%,Niger,NER,671102.0
2006,7.72,%,Nigeria,NGA,89950140.0
2006,7.72,%,Niue,NIU,3664.0
2006,7.72,%,North Korea,PRK,76170210.0
2006,7.72,%,North Macedonia,MKD,8650704.0
2006,7.72,%,Norway,NOR,43842000.0
2006,7.72,%,Oman,OMN,40166880.0
2006,7.72,%,Pakistan,PAK,143550720.0
2006,7.72,%,Palau,PLW,227168.0
2006,7.72,%,Palestine,PSE,2264352.0
2006,7.72,%,Panama,PAN,7524040.0
2006,7.72,%,Papua New Guinea,PNG,5050944.0
2006,7.72,%,Paraguay,PRY,3908692.0
2006,7.72,%,Peru,PER,28197278.0
2006,7.72,%,Philippines,PHL,66553704.0
2006,7.72,%,Poland,POL,336572670.0
2006,7.72,%,Portugal,PRT,64842828.0
2006,7.72,%,Qatar,QAT,59630004.0
2006,7.72,%,Romania,ROU,104296040.0
2006,7.72,%,Russia,RUS,1623002000.0
2006,7.72,%,Rwanda,RWA,514417.0
2006,7.72,%,Saint Helena,SHN,10992.0
2006,7.72,%,Saint Kitts and Nevis,KNA,201520.0
2006,7.72,%,Saint Lucia,LCA,410368.0
2006,7.72,%,Saint Pierre and Miquelon,SPM,65952.0
2006,7.72,%,Saint Vincent and the Grenadines,VCT,216176.0
2006,7.72,%,Samoa,WSM,172208.0
2006,7.72,%,Sao Tome and Principe,STP,84272.0
2006,7.72,%,Saudi Arabia,SAU,439116930.0
2006,7.72,%,Senegal,SEN,4422390.0
2006,7.72,%,Serbia,SRB,60838316.0
2006,7.72,%,Seychelles,SYC,384720.0
2006,7.72,%,Sierra Leone,SLE,578912.0
2006,7.72,%,Singapore,SGP,42308210.0
2006,7.72,%,Sint Maarten (Dutch part),SXM,588253.0
2006,7.72,%,Slovakia,SVK,42563850.0
2006,7.72,%,Slovenia,SVN,17178356.0
2006,7.72,%,Solomon Islands,SLB,289456.0
2006,7.72,%,Somalia,SOM,564256.0
2006,7.72,%,South Africa,ZAF,446770020.0
2006,7.72,%,South Korea,KOR,503478180.0
2006,7.72,%,South Sudan,SSD,998668.0
2006,7.72,%,Spain,ESP,359653400.0
2006,7.72,%,Sri Lanka,LKA,11792541.0
2006,7.72,%,Sudan,SDN,11511440.0
2006,7.72,%,Suriname,SUR,1738560.0
2006,7.72,%,Sweden,SWE,53738076.0
2006,7.72,%,Switzerland,CHE,45367704.0
2006,7.72,%,Syria,SYR,53663740.0
2006,7.72,%,Taiwan,TWN,276159000.0
2006,7.72,%,Tajikistan,TJK,2655168.0
2006,7.72,%,Tanzania,TZA,5876241.0
2006,7.72,%,Thailand,THA,215824670.0
2006,7.72,%,Togo,TGO,1500506.0
2006,7.72,%,Tonga,TON,128240.01
2006,7.72,%,Trinidad and Tobago,TTO,42727050.0
2006,7.72,%,Tunisia,TUN,22969948.0
2006,7.72,%,Turkey,TUR,282368320.0
2006,7.72,%,Turkmenistan,TKM,49499596.0
2006,7.72,%,Turks and Caicos Islands,TCA,216176.0
2006,7.72,%,Tuvalu,TUV,10992.0
2006,7.72,%,Uganda,UGA,2383386.0
2006,7.72,%,Ukraine,UKR,333061630.0
2006,7.72,%,United Arab Emirates,ARE,121705080.0
2006,7.72,%,United Kingdom,GBR,567845600.0
2006,7.72,%,United States,USA,6052686000.0
2006,7.72,%,Uruguay,URY,6597095.0
2006,7.72,%,Uzbekistan,UZB,124900550.0
2006,7.72,%,Vanuatu,VUT,47632.0
2006,7.72,%,Venezuela,VEN,155596930.0
2006,7.72,%,Vietnam,VNM,99652260.0
2006,7.72,%,Wallis and Futuna,WLF,29312.0
2006,7.72,%,Yemen,YEM,23790956.0
2006,7.72,%,Zambia,ZMB,2231118.0
2006,7.72,%,Zimbabwe,ZWE,10365461.0
2007,7.91,%,Afghanistan,AFG,2799909.0
2007,7.91,%,Albania,ALB,3948970.0
2007,7.91,%,Algeria,DZA,109889440.0
2007,7.91,%,Andorra,AND,538608.0
2007,7.91,%,Angola,AGO,17587936.0
2007,7.91,%,Anguilla,AIA,124576.0
2007,7.91,%,Antarctica,ATA,10992.0
2007,7.91,%,Antigua and Barbuda,ATG,534944.0
2007,7.91,%,Argentina,ARG,173482060.0
2007,7.91,%,Armenia,ARM,5100210.0
2007,7.91,%,Aruba,ABW,2821280.0
2007,7.91,%,Australia,AUS,399676260.0
2007,7.91,%,Austria,AUT,74117800.0
2007,7.91,%,Azerbaijan,AZE,30036786.0
2007,7.91,%,Bahamas,BHS,1872304.0
2007,7.91,%,Bahrain,BHR,26771124.0
2007,7.91,%,Bangladesh,BGD,42642130.0
2007,7.91,%,Barbados,BRB,1802221.0
2007,7.91,%,Belarus,BLR,60218140.0
2007,7.91,%,Belgium,BEL,120463270.0
2007,7.91,%,Belize,BLZ,476320.0
2007,7.91,%,Benin,BEN,3930960.0
2007,7.91,%,Bermuda,BMU,729136.0
2007,7.91,%,Bhutan,BTN,393522.0
2007,7.91,%,Bolivia,BOL,12695380.0
2007,7.91,%,Bonaire Sint Eustatius and Saba,BES,80165.0
2007,7.91,%,Bosnia and Herzegovina,BIH,17474332.0
2007,7.91,%,Botswana,BWA,4228256.0
2007,7.91,%,Brazil,BRA,390573000.0
2007,7.91,%,British Virgin Islands,VGB,186864.0
2007,7.91,%,Brunei,BRN,8076697.5
2007,7.91,%,Bulgaria,BGR,55683720.0
2007,7.91,%,Burkina Faso,BFA,1590799.0
2007,7.91,%,Burundi,BDI,201520.0
2007,7.91,%,Cambodia,KHM,3471142.0
2007,7.91,%,Cameroon,CMR,7409373.0
2007,7.91,%,Canada,CAN,593755260.0
2007,7.91,%,Cape Verde,CPV,505631.97
2007,7.91,%,Central African Republic,CAF,230832.0
2007,7.91,%,Chad,TCD,1088955.0
2007,7.91,%,Chile,CHL,70476430.0
2007,7.91,%,China,CHN,6983576600.0
2007,7.91,%,Colombia,COL,60491492.0
2007,7.91,%,Comoros,COM,106256.0
2007,7.91,%,Congo,COG,4259311.0
2007,7.91,%,Cook Islands,COK,65952.0
2007,7.91,%,Costa Rica,CRI,7960740.0
2007,7.91,%,Cote d'Ivoire,CIV,6653270.0
2007,7.91,%,Croatia,HRV,24859720.0
2007,7.91,%,Cuba,CUB,26204204.0
2007,7.91,%,Curacao,CUW,5981038.0
2007,7.91,%,Cyprus,CYP,8503495.0
2007,7.91,%,Czechia,CZE,128382100.0
2007,7.91,%,Democratic Republic of Congo,COD,2624244.0
2007,7.91,%,Denmark,DNK,54709350.0
2007,7.91,%,Djibouti,DJI,461664.0
2007,7.91,%,Dominica,DMA,172208.0
2007,7.91,%,Dominican Republic,DOM,19992930.0
2007,7.91,%,East Timor,TLS,288067.0
2007,7.91,%,Ecuador,ECU,34279184.0
2007,7.91,%,Egypt,EGY,188805040.0
2007,7.91,%,El Salvador,SLV,6845580.0
2007,7.91,%,Equatorial Guinea,GNQ,5723963.0
2007,7.91,%,Eritrea,ERI,563359.0
2007,7.91,%,Estonia,EST,19942080.0
2007,7.91,%,Eswatini,SWZ,1040576.0
2007,7.91,%,Ethiopia,ETH,5839596.0
2007,7.91,%,Faroe Islands,FRO,688832.0
2007,7.91,%,Fiji,FJI,1140350.0
2007,7.91,%,Finland,FIN,66760004.0
2007,7.91,%,France,FRA,396198180.0
2007,7.91,%,French Polynesia,PYF,813408.0
2007,7.91,%,Gabon,GAB,5037635.0
2007,7.91,%,Gambia,GMB,348080.0
2007,7.91,%,Georgia,GEO,6361687.0
2007,7.91,%,Germany,DEU,850229800.0
2007,7.91,%,Ghana,GHA,8981875.0
2007,7.91,%,Greece,GRC,114545700.0
2007,7.91,%,Greenland,GRL,653788.0
2007,7.91,%,Grenada,GRD,238160.0
2007,7.91,%,Guatemala,GTM,12144909.0
2007,7.91,%,Guinea,GIN,1967568.0
2007,7.91,%,Guinea-Bissau,GNB,230832.0
2007,7.91,%,Guyana,GUY,1780704.0
2007,7.91,%,Haiti,HTI,1772405.0
2007,7.91,%,Honduras,HND,8216418.5
2007,7.91,%,Hong Kong,HKG,43572436.0
2007,7.91,%,Hungary,HUN,58631348.0
2007,7.91,%,Iceland,ISL,3495134.0
2007,7.91,%,India,IND,1392506000.0
2007,7.91,%,Indonesia,IDN,387858050.0
2007,7.91,%,Iran,IRN,502565400.0
2007,7.91,%,Iraq,IRQ,61086176.0
2007,7.91,%,Ireland,IRL,47664090.0
2007,7.91,%,Israel,ISR,62799908.0
2007,7.91,%,Italy,ITA,490653340.0
2007,7.91,%,Jamaica,JAM,10749231.0
2007,7.91,%,Japan,JPN,1302836700.0
2007,7.91,%,Jordan,JOR,21436498.0
2007,7.91,%,Kazakhstan,KAZ,226744690.0
2007,7.91,%,Kenya,KEN,9823632.0
2007,7.91,%,Kiribati,KIR,47632.0
2007,7.91,%,Kosovo,OWID_KOS,166133.0
2007,7.91,%,Kuwait,KWT,77158350.0
2007,7.91,%,Kyrgyzstan,KGZ,6522285.0
2007,7.91,%,Laos,LAO,1835383.0
2007,7.91,%,Latvia,LVA,8638660.0
2007,7.91,%,Lebanon,LBN,13746087.0
2007,7.91,%,Lesotho,LSO,2073823.9
2007,7.91,%,Liberia,LBR,625121.0
2007,7.91,%,Libya,LBY,51595308.0
2007,7.91,%,Liechtenstein,LIE,200794.0
2007,7.91,%,Lithuania,LTU,15475053.0
2007,7.91,%,Luxembourg,LUX,11306903.0
2007,7.91,%,Macao,MAC,1363008.0
2007,7.91,%,Madagascar,MDG,1735019.0
2007,7.91,%,Malawi,MWI,919470.0
2007,7.91,%,Malaysia,MYS,175450780.0
2007,7.91,%,Maldives,MDV,780432.0
2007,7.91,%,Mali,MLI,1788032.0
2007,7.91,%,Malta,MLT,2731439.0
2007,7.91,%,Marshall Islands,MHL,124576.0
2007,7.91,%,Mauritania,MRT,1757602.0
2007,7.91,%,Mauritius,MUS,3685984.0
2007,7.91,%,Mexico,MEX,473747900.0
2007,7.91,%,Micronesia (country),FSM,131904.0
2007,7.91,%,Moldova,MDA,4978554.0
2007,7.91,%,Mongolia,MNG,11957832.0
2007,7.91,%,Montenegro,MNE,2055504.1
2007,7.91,%,Montserrat,MSR,40304.0
2007,7.91,%,Morocco,MAR,48912716.0
2007,7.91,%,Mozambique,MOZ,2188865.0
2007,7.91,%,Myanmar,MMR,12841137.0
2007,7.91,%,Namibia,NAM,2264352.0
2007,7.91,%,Nauru,NRU,43968.0
2007,7.91,%,Nepal,NPL,2570341.0
2007,7.91,%,Netherlands,NLD,172746750.0
2007,7.91,%,New Caledonia,NCL,2926788.0
2007,7.91,%,New Zealand,NZL,36409844.0
2007,7.91,%,Nicaragua,NIC,4550682.0
2007,7.91,%,Niger,NER,709546.0
2007,7.91,%,Nigeria,NGA,81940540.0
2007,7.91,%,Niue,NIU,3664.0
2007,7.91,%,North Korea,PRK,63478052.0
2007,7.91,%,North Macedonia,MKD,9013440.0
2007,7.91,%,Norway,NOR,45588000.0
2007,7.91,%,Oman,OMN,45068388.0
2007,7.91,%,Pakistan,PAK,155402220.0
2007,7.91,%,Palau,PLW,252815.98
2007,7.91,%,Palestine,PSE,2322976.0
2007,7.91,%,Panama,PAN,7349627.0
2007,7.91,%,Papua New Guinea,PNG,6581091.0
2007,7.91,%,Paraguay,PRY,4041562.0
2007,7.91,%,Peru,PER,34305970.0
2007,7.91,%,Philippines,PHL,70795900.0
2007,7.91,%,Poland,POL,335920200.0
2007,7.91,%,Portugal,PRT,62354620.0
2007,7.91,%,Qatar,QAT,59383044.0
2007,7.91,%,Romania,ROU,109019590.0
2007,7.91,%,Russia,RUS,1623781200.0
2007,7.91,%,Rwanda,RWA,542177.0
2007,7.91,%,Saint Helena,SHN,10992.0
2007,7.91,%,Saint Kitts and Nevis,KNA,216176.0
2007,7.91,%,Saint Lucia,LCA,425024.0
2007,7.91,%,Saint Pierre and Miquelon,SPM,65952.0
2007,7.91,%,Saint Vincent and the Grenadines,VCT,234496.0
2007,7.91,%,Samoa,WSM,179536.0
2007,7.91,%,Sao Tome and Principe,STP,84272.0
2007,7.91,%,Saudi Arabia,SAU,394102820.0
2007,7.91,%,Senegal,SEN,4862531.0
2007,7.91,%,Serbia,SRB,59554388.0
2007,7.91,%,Seychelles,SYC,403040.0
2007,7.91,%,Sierra Leone,SLE,487312.0
2007,7.91,%,Singapore,SGP,30781264.0
2007,7.91,%,Sint Maarten (Dutch part),SXM,662236.0
2007,7.91,%,Slovakia,SVK,40971504.0
2007,7.91,%,Slovenia,SVN,17342862.0
2007,7.91,%,Solomon Islands,SLB,300448.0
2007,7.91,%,Somalia,SOM,608224.0
2007,7.91,%,South Africa,ZAF,465044600.0
2007,7.91,%,South Korea,KOR,521708740.0
2007,7.91,%,South Sudan,SSD,1173199.0
2007,7.91,%,Spain,ESP,367399070.0
2007,7.91,%,Sri Lanka,LKA,12151910.0
2007,7.91,%,Sudan,SDN,13524735.0
2007,7.91,%,Suriname,SUR,1756384.0
2007,7.91,%,Sweden,SWE,52994140.0
2007,7.91,%,Switzerland,CHE,43362896.0
