year,country,natural disaster,co2 emissions
2011,Democratic Republic of Congo,Flood,3042265.0
2011,Democratic Republic of Congo,Flood,3042265.0
2011,Switzerland,Storm,40981070.0
2011,Tanzania,Flood,7523881.0
2011,Tanzania,Flood,7523881.0
2011,Tanzania,Flood,7523881.0
2011,Tanzania,Drought,7523881.0
2011,Senegal,Flood,7818837.0
2011,Senegal,Drought,7818837.0
2011,Venezuela,Flood,168413150.0
2011,Venezuela,Flood,168413150.0
2011,Venezuela,Flood,168413150.0
2011,Sierra Leone,Flood,710816.0
2011,Poland,Extreme temperature,333598750.0
2011,Sudan,Storm,14668431.0
2011,Paraguay,Storm,5198721.0
2011,Tuvalu,Drought,10992.0
2011,Burkina Faso,Drought,2130933.0
2011,Mauritania,Drought,2230241.0
2012,Ethiopia,Drought,8108686.5
2012,Sudan,Drought,15213422.0
2012,Sudan,Flood,15213422.0
2012,Somalia,Drought,608224.0
2012,Somalia,Flood,608224.0
2012,Somalia,Flood,608224.0
2012,Philippines,Mass movement (wet),88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Earthquake,88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Earthquake,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Flood,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Earthquake,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Storm,88628560.0
2012,Philippines,Flood,88628560.0
2012,Madagascar,Storm,2744214.0
2012,Madagascar,Storm,2744214.0
2012,Madagascar,Storm,2744214.0
2012,Mozambique,Storm,3054738.0
2012,Mozambique,Storm,3054738.0
2012,Mozambique,Storm,3054738.0
2012,Malawi,Storm,1066113.0
2012,Malawi,Flood,1066113.0
2012,Malawi,Flood,1066113.0
2012,Malawi,Drought,1066113.0
2012,South Africa,Storm,458954200.0
2012,South Africa,Flood,458954200.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Flood,5344086000.0
2012,United States,Extreme temperature,5344086000.0
2012,United States,Wildfire,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Wildfire,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Storm,5344086000.0
2012,United States,Drought,5344086000.0
2012,United States,Drought,5344086000.0
2012,Albania,Extreme temperature,4850060.0
2012,Serbia,Extreme temperature,43744160.0
2012,Serbia,Extreme temperature,43744160.0
2012,Serbia,Extreme temperature,43744160.0
2012,Afghanistan,Mass movement (wet),10035314.0
2012,Afghanistan,Extreme temperature,10035314.0
2012,Afghanistan,Mass movement (wet),10035314.0
2012,Afghanistan,Flood,10035314.0
2012,Afghanistan,Flood,10035314.0
2012,Afghanistan,Flood,10035314.0
2012,Afghanistan,Earthquake,10035314.0
2012,Afghanistan,Flood,10035314.0
2012,Afghanistan,Flood,10035314.0
2012,Afghanistan,Mass movement (wet),10035314.0
2012,Afghanistan,Flood,10035314.0
2012,India,Extreme temperature,1925699700.0
2012,India,Mass movement (dry),1925699700.0
2012,India,Flood,1925699700.0
2012,India,Flood,1925699700.0
2012,India,Flood,1925699700.0
2012,India,Flood,1925699700.0
2012,India,Flood,1925699700.0
2012,India,Storm,1925699700.0
2012,India,Extreme temperature,1925699700.0
2012,India,Flood,1925699700.0
2012,Austria,Extreme temperature,67282920.0
2012,Azerbaijan,Extreme temperature,32773342.0
2012,Azerbaijan,Earthquake,32773342.0
2012,Azerbaijan,Earthquake,32773342.0
2012,Belgium,Extreme temperature,102404520.0
2012,Bulgaria,Extreme temperature,48289980.0
2012,Bulgaria,Flood,48289980.0
2012,Bulgaria,Earthquake,48289980.0
2012,Bulgaria,Extreme temperature,48289980.0
2012,Bosnia and Herzegovina,Extreme temperature,22134174.0
2012,Belarus,Extreme temperature,62545264.0
2012,Switzerland,Extreme temperature,42248652.0
2012,Switzerland,Extreme temperature,42248652.0
2012,Czechia,Extreme temperature,111298450.0
2012,Czechia,Extreme temperature,111298450.0
2012,Germany,Extreme temperature,812815550.0
2012,Germany,Extreme temperature,812815550.0
2012,Estonia,Extreme temperature,17771784.0
2012,France,Extreme temperature,356444540.0
2012,Greece,Extreme temperature,91392584.0
2012,Greece,Flood,91392584.0
2012,Croatia,Extreme temperature,19081248.0
2012,Croatia,Extreme temperature,19081248.0
2012,Croatia,Flood,19081248.0
2012,Hungary,Extreme temperature,46818720.0
2012,Italy,Extreme temperature,404260600.0
2012,Italy,Earthquake,404260600.0
2012,Italy,Earthquake,404260600.0
2012,Italy,Flood,404260600.0
2012,Italy,Drought,404260600.0
2012,Lithuania,Extreme temperature,14055952.0
2012,Lithuania,Extreme temperature,14055952.0
2012,Latvia,Extreme temperature,7520586.0
2012,Moldova,Extreme temperature,4765682.0
2012,Moldova,Drought,4765682.0
2012,North Macedonia,Extreme temperature,8485824.0
2012,Montenegro,Extreme temperature,2213056.0
2012,Netherlands,Extreme temperature,165481760.0
2012,Poland,Extreme temperature,325953300.0
2012,Poland,Storm,325953300.0
2012,Poland,Extreme temperature,325953300.0
2012,Poland,Extreme temperature,325953300.0
2012,Romania,Extreme temperature,91126710.0
2012,Russia,Extreme temperature,1701268400.0
2012,Russia,Wildfire,1701268400.0
2012,Russia,Flood,1701268400.0
2012,Russia,Flood,1701268400.0
2012,Russia,Flood,1701268400.0
2012,Russia,Flood,1701268400.0
2012,Russia,Extreme temperature,1701268400.0
2012,Russia,Drought,1701268400.0
2012,Slovakia,Extreme temperature,35913256.0
2012,Ukraine,Extreme temperature,304424100.0
2012,Ukraine,Extreme temperature,304424100.0
2012,Ukraine,Drought,304424100.0
2012,Peru,Earthquake,45508680.0
2012,Peru,Extreme temperature,45508680.0
2012,Peru,Mass movement (wet),45508680.0
2012,Peru,Flood,45508680.0
2012,Namibia,Flood,3355055.0
2012,Fiji,Flood,968907.0
2012,Fiji,Flood,968907.0
2012,Fiji,Storm,968907.0
2012,Japan,Storm,1305883500.0
2012,Japan,Storm,1305883500.0
2012,Japan,Flood,1305883500.0
2012,Japan,Storm,1305883500.0
2012,Japan,Storm,1305883500.0
2012,Japan,Storm,1305883500.0
2012,Japan,Storm,1305883500.0
2012,Australia,Flood,406579740.0
2012,Australia,Flood,406579740.0
2012,Algeria,Flood,135674290.0
2012,Algeria,Flood,135674290.0
2012,Morocco,Extreme temperature,56953540.0
2012,Democratic Republic of Congo,Flood,2798720.0
2012,Tajikistan,Extreme temperature,2933412.0
2012,Tajikistan,Flood,2933412.0
2012,Tajikistan,Earthquake,2933412.0
2012,Bolivia,Flood,17535340.0
2012,Papua New Guinea,Mass movement (wet),5068605.0
2012,Papua New Guinea,Flood,5068605.0
2012,Central African Republic,Storm,190528.0
2012,Central African Republic,Storm,190528.0
2012,Kazakhstan,Flood,246345340.0
2012,Kazakhstan,Extreme temperature,246345340.0
2012,Palestine,Flood,2201692.0
2012,Canada,Flood,565781760.0
2012,Canada,Storm,565781760.0
2012,Canada,Storm,565781760.0
2012,Chile,Flood,79620824.0
2012,Chile,Earthquake,79620824.0
2012,Chile,Wildfire,79620824.0
2012,Ecuador,Flood,37408784.0
2012,Ecuador,Wildfire,37408784.0
2012,Tanzania,Flood,8784956.0
2012,Brazil,Flood,498309000.0
2012,Brazil,Flood,498309000.0
2012,Brazil,Drought,498309000.0
2012,Bangladesh,Storm,60707800.0
2012,Bangladesh,Flood,60707800.0
2012,Bangladesh,Flood,60707800.0
2012,Bangladesh,Storm,60707800.0
2012,Bangladesh,Extreme temperature,60707800.0
2012,Pakistan,Mass movement (wet),154885580.0
2012,Pakistan,Flood,154885580.0
2012,Pakistan,Flood,154885580.0
2012,Pakistan,Flood,154885580.0
2012,Pakistan,Mass movement (wet),154885580.0
2012,Argentina,Storm,191292110.0
2012,Argentina,Storm,191292110.0
2012,Argentina,Flood,191292110.0
2012,Paraguay,Flood,5173286.0
2012,Paraguay,Storm,5173286.0
2012,Paraguay,Drought,5173286.0
2012,Indonesia,Earthquake,515954180.0
2012,Indonesia,Mass movement (wet),515954180.0
2012,Indonesia,Mass movement (wet),515954180.0
2012,Indonesia,Flood,515954180.0
2012,Indonesia,Flood,515954180.0
2012,Indonesia,Earthquake,515954180.0
2012,Indonesia,Flood,515954180.0
2012,Indonesia,Flood,515954180.0
2012,Indonesia,Flood,515954180.0
2012,Indonesia,Storm,515954180.0
2012,Indonesia,Storm,515954180.0
2012,Indonesia,Flood,515954180.0
2012,Indonesia,Flood,515954180.0
2012,Comoros,Flood,153888.0
2012,Dominican Republic,Flood,21254754.0
2012,Dominican Republic,Flood,21254754.0
2012,Dominican Republic,Storm,21254754.0
2012,Dominican Republic,Storm,21254754.0
2012,Haiti,Flood,2264181.0
2012,Haiti,Flood,2264181.0
2012,Haiti,Storm,2264181.0
2012,Haiti,Storm,2264181.0
2012,Haiti,Flood,2264181.0
2012,Mexico,Earthquake,501568830.0
2012,Mexico,Storm,501568830.0
2012,Mexico,Storm,501568830.0
2012,Rwanda,Flood,718466.0
2012,China,Flood,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Earthquake,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Earthquake,9779355000.0
2012,China,Earthquake,9779355000.0
2012,China,Earthquake,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Mass movement (wet),9779355000.0
2012,China,Flood,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Earthquake,9779355000.0
2012,China,Extreme temperature,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Storm,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Flood,9779355000.0
2012,China,Earthquake,9779355000.0
2012,China,Flood,9779355000.0
2012,Georgia,Flood,8254474.5
2012,Georgia,Storm,8254474.5
2012,Kenya,Flood,12505727.0
2012,Taiwan,Flood,272739000.0
2012,Taiwan,Storm,272739000.0
2012,Taiwan,Storm,272739000.0
2012,Nepal,Flood,5470253.0
2012,Nepal,Mass movement (wet),5470253.0
2012,Colombia,Flood,80255270.0
2012,Colombia,Flood,80255270.0
2012,Colombia,Flood,80255270.0
2012,Saudi Arabia,Flood,566825500.0
2012,Turkey,Flood,356107200.0
2012,Uganda,Mass movement (wet),3626987.0
2012,Uganda,Flood,3626987.0
2012,Gabon,Flood,5629798.0
2012,Venezuela,Flood,175719550.0
2012,Solomon Islands,Flood,348080.0
2012,Cuba,Flood,29838558.0
2012,Cuba,Storm,29838558.0
2012,Cuba,Storm,29838558.0
2012,North Korea,Flood,37565140.0
2012,North Korea,Storm,37565140.0
2012,North Korea,Drought,37565140.0
2012,Vietnam,Storm,144277150.0
2012,Vietnam,Storm,144277150.0
2012,Vietnam,Flood,144277150.0
2012,Vietnam,Storm,144277150.0
2012,Iran,Earthquake,588364800.0
2012,Iran,Flood,588364800.0
2012,Iran,Earthquake,588364800.0
2012,Iran,Earthquake,588364800.0
2012,Spain,Wildfire,278060400.0
2012,Spain,Flood,278060400.0
2012,Costa Rica,Flood,7260085.0
2012,Costa Rica,Earthquake,7260085.0
2012,Niger,Flood,1844486.0
2012,Senegal,Flood,7362129.0
2012,Myanmar,Flood,11818522.0
2012,Myanmar,Earthquake,11818522.0
2012,Benin,Flood,4402539.0
2012,Burkina Faso,Flood,2618914.0
2012,Chad,Flood,1742947.0
2012,Chad,Flood,1742947.0
2012,Chad,Drought,1742947.0
2012,Guatemala,Volcanic activity,11576644.0
2012,Guatemala,Earthquake,11576644.0
2012,Guatemala,Drought,11576644.0
2012,Cameroon,Flood,7603374.0
2012,Cameroon,Flood,7603374.0
2012,Cameroon,Drought,7603374.0
2012,Nigeria,Flood,109065940.0
2012,Nigeria,Storm,109065940.0
2012,Thailand,Flood,262347660.0
2012,Thailand,Drought,262347660.0
2012,Nicaragua,Flood,4549767.0
2012,Bahamas,Storm,2051840.1
2012,Jamaica,Storm,7912829.0
2012,South Korea,Storm,627943040.0
2012,South Korea,Storm,627943040.0
2012,South Korea,Storm,627943040.0
2012,Kyrgyzstan,Flood,10086689.0
2012,Kyrgyzstan,Extreme temperature,10086689.0
2012,Sri Lanka,Storm,15798102.0
2012,Sri Lanka,Flood,15798102.0
2012,Sri Lanka,Drought,15798102.0
2012,United Kingdom,Flood,487476770.0
2012,United Kingdom,Flood,487476770.0
2012,United Kingdom,Flood,487476770.0
2012,United Kingdom,Flood,487476770.0
2012,United Kingdom,Flood,487476770.0
2012,South Sudan,Flood,1330032.0
2012,South Sudan,Flood,1330032.0
2012,Congo,Flood,5019527.0
2012,Congo,Flood,5019527.0
2012,Panama,Flood,9768100.0
2012,Panama,Flood,9768100.0
2012,Iraq,Flood,133421110.0
2012,Wallis and Futuna,Storm,25648.0
2012,Samoa,Storm,186864.0
2012,Palau,Storm,223504.0
2012,Cambodia,Flood,5576016.0
2013,Nepal,Extreme temperature,6217840.0
2013,Nepal,Flood,6217840.0
2013,Nepal,Flood,6217840.0
2012,New Zealand,Storm,35944244.0
2012,Slovenia,Flood,15759567.0
2012,Angola,Drought,25940960.0
2012,Gambia,Drought,447008.0
2012,Honduras,Drought,9218278.0
2013,Brazil,Flood,532418020.0
2013,Brazil,Flood,532418020.0
2013,Brazil,Storm,532418020.0
2013,Brazil,Flood,532418020.0
2013,Brazil,Flood,532418020.0
2013,Brazil,Flood,532418020.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Earthquake,489055100.0
2013,Indonesia,Mass movement (wet),489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Mass movement (wet),489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Earthquake,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Earthquake,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Volcanic activity,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Indonesia,Flood,489055100.0
2013,Australia,Storm,399288030.0
2013,Australia,Wildfire,399288030.0
2013,Australia,Wildfire,399288030.0
2013,Belarus,Extreme temperature,64125556.0
2013,Mozambique,Flood,3581790.0
2013,Malawi,Flood,1145877.0
2013,Namibia,Flood,2567728.0
2013,Namibia,Drought,2567728.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Wildfire,5480156700.0
2013,United States,Wildfire,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Wildfire,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Wildfire,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Wildfire,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Extreme temperature,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Storm,5480156700.0
2013,United States,Flood,5480156700.0
2013,United States,Storm,5480156700.0
2013,Ecuador,Mass movement (wet),39654976.0
2013,Ecuador,Mass movement (wet),39654976.0
2013,Ecuador,Flood,39654976.0
2013,Ecuador,Drought,39654976.0
2013,Turkey,Mass movement (wet),347331740.0
2013,China,Mass movement (dry),9956376000.0
2013,China,Storm,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Mass movement (wet),9956376000.0
2013,China,Flood,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Mass movement (wet),9956376000.0
2013,China,Storm,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Storm,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Flood,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Mass movement (wet),9956376000.0
2013,China,Storm,9956376000.0
2013,China,Earthquake,9956376000.0
2013,China,Extreme temperature,9956376000.0
2013,China,Drought,9956376000.0
2013,Philippines,Flood,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Flood,96035850.0
2013,Philippines,Flood,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Earthquake,96035850.0
2013,Philippines,Flood,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Storm,96035850.0
2013,Philippines,Flood,96035850.0
2013,Philippines,Storm,96035850.0
2013,Zimbabwe,Flood,11671374.0
2013,Zimbabwe,Drought,11671374.0
2013,Madagascar,Storm,3207590.0
2013,Madagascar,Storm,3207590.0
2013,Seychelles,Storm,414032.0
2013,Tajikistan,Extreme temperature,2906893.0
2013,Papua New Guinea,Flood,5429638.0
2013,Solomon Islands,Earthquake,373728.0
2013,Solomon Islands,Flood,373728.0
2013,Sierra Leone,Wildfire,1047904.0
2013,Botswana,Flood,5663055.0
2013,Sri Lanka,Flood,14510512.0
2013,Sri Lanka,Storm,14510512.0
2013,Sri Lanka,Flood,14510512.0
2013,Palestine,Flood,2437297.0
2013,Palestine,Storm,2437297.0
2013,Japan,Storm,1315192000.0
2013,Japan,Storm,1315192000.0
2013,Japan,Earthquake,1315192000.0
2013,Japan,Flood,1315192000.0
2013,Japan,Extreme temperature,1315192000.0
2013,Japan,Storm,1315192000.0
2013,Japan,Storm,1315192000.0
2013,Japan,Storm,1315192000.0
2013,Japan,Storm,1315192000.0
2013,Japan,Storm,1315192000.0
2013,Peru,Flood,43023884.0
2013,Peru,Volcanic activity,43023884.0
2013,Peru,Extreme temperature,43023884.0
2013,Peru,Earthquake,43023884.0
2013,Peru,Flood,43023884.0
2013,Bolivia,Flood,17769010.0
2013,Bolivia,Extreme temperature,17769010.0
2013,Bolivia,Mass movement (wet),17769010.0
2013,Bolivia,Flood,17769010.0
2013,Bolivia,Drought,17769010.0
2013,Colombia,Earthquake,88104664.0
2013,Colombia,Flood,88104664.0
2013,North Macedonia,Flood,7489216.0
2013,Serbia,Flood,44569116.0
2013,Serbia,Flood,44569116.0
2013,Pakistan,Flood,151524600.0
2013,Pakistan,Earthquake,151524600.0
2013,Pakistan,Flood,151524600.0
2013,Pakistan,Earthquake,151524600.0
2013,Pakistan,Earthquake,151524600.0
2013,Central African Republic,Storm,117248.0
2013,Central African Republic,Flood,117248.0
2013,Mauritius,Flood,4067040.0
2013,Bangladesh,Storm,61798984.0
2013,Bangladesh,Storm,61798984.0
2013,Bangladesh,Storm,61798984.0
2013,India,Storm,1995098100.0
2013,India,Storm,1995098100.0
2013,India,Earthquake,1995098100.0
2013,India,Flood,1995098100.0
2013,India,Extreme temperature,1995098100.0
2013,India,Flood,1995098100.0
2013,India,Flood,1995098100.0
2013,India,Flood,1995098100.0
2013,India,Flood,1995098100.0
2013,India,Storm,1995098100.0
2013,India,Storm,1995098100.0
2013,India,Storm,1995098100.0
2013,Iran,Earthquake,597952300.0
2013,Iran,Earthquake,597952300.0
2013,Iran,Earthquake,597952300.0
2013,Argentina,Flood,189537740.0
2013,Argentina,Storm,189537740.0
2013,Hungary,Earthquake,43669620.0
2013,Hungary,Flood,43669620.0
2013,Hungary,Storm,43669620.0
2013,Ghana,Flood,12606324.0
2013,Kenya,Flood,13457976.0
2013,Kenya,Flood,13457976.0
2013,Kenya,Flood,13457976.0
2013,Kenya,Flood,13457976.0
2013,Angola,Flood,25709742.0
2013,Ethiopia,Flood,9781029.0
2013,Afghanistan,Flood,9250510.0
2013,Afghanistan,Earthquake,9250510.0
2013,Afghanistan,Flood,9250510.0
2013,Afghanistan,Flood,9250510.0
2013,Afghanistan,Flood,9250510.0
2013,Afghanistan,Mass movement (wet),9250510.0
2013,Portugal,Storm,48102730.0
2013,Portugal,Wildfire,48102730.0
2013,Portugal,Storm,48102730.0
2013,Saudi Arabia,Flood,544563500.0
2013,Saudi Arabia,Flood,544563500.0
2013,Myanmar,Mass movement (wet),12722151.0
2013,Myanmar,Flood,12722151.0
2013,Poland,Extreme temperature,321927040.0
2013,Poland,Storm,321927040.0
2013,Bahamas,Flood,2029856.0
2013,Mexico,Storm,495485200.0
2013,Mexico,Storm,495485200.0
2013,Mexico,Flood,495485200.0
2013,Mexico,Storm,495485200.0
2013,Mexico,Storm,495485200.0
2013,Canada,Flood,569539700.0
2013,Canada,Extreme temperature,569539700.0
2013,Canada,Storm,569539700.0
2013,Armenia,Storm,5535004.0
2013,Armenia,Extreme temperature,5535004.0
2013,Uganda,Flood,3754530.0
2013,Austria,Flood,67776040.0
2013,Czechia,Flood,106732696.0
2013,Germany,Flood,833804350.0
2013,Germany,Storm,833804350.0
2013,Germany,Storm,833804350.0
2013,Germany,Storm,833804350.0
2013,Slovakia,Flood,35569508.0
2013,Taiwan,Earthquake,273873000.0
2013,Taiwan,Storm,273873000.0
2013,Taiwan,Storm,273873000.0
2013,Taiwan,Storm,273873000.0
2013,Taiwan,Earthquake,273873000.0
2013,Haiti,Flood,2706250.0
2013,Paraguay,Flood,5172147.0
2013,Paraguay,Storm,5172147.0
2013,Paraguay,Drought,5172147.0
2013,Spain,Flood,251940320.0
2013,Spain,Storm,251940320.0
2013,France,Flood,358487460.0
2013,France,Storm,358487460.0
2013,France,Storm,358487460.0
2013,Switzerland,Storm,43182480.0
2013,Switzerland,Storm,43182480.0
2013,South Africa,Storm,458628220.0
2013,North Korea,Flood,27013626.0
2013,Georgia,Flood,8012545.5
2013,Georgia,Flood,8012545.5
2013,Georgia,Storm,8012545.5
2013,Thailand,Flood,263753500.0
2013,Thailand,Flood,263753500.0
2013,Thailand,Flood,263753500.0
2013,Vietnam,Flood,151437980.0
2013,Vietnam,Flood,151437980.0
2013,Vietnam,Storm,151437980.0
2013,Vietnam,Flood,151437980.0
2013,Vietnam,Flood,151437980.0
2013,Vietnam,Flood,151437980.0
2013,Vietnam,Storm,151437980.0
2013,Vietnam,Storm,151437980.0
2013,Vietnam,Storm,151437980.0
2013,Vietnam,Flood,151437980.0
2013,New Zealand,Earthquake,35240228.0
2013,New Zealand,Storm,35240228.0
2013,New Zealand,Drought,35240228.0
2013,Russia,Flood,1640437400.0
2013,Russia,Flood,1640437400.0
2013,Sudan,Flood,17007858.0
2013,Somalia,Flood,630208.0
2013,Somalia,Storm,630208.0
2013,Somalia,Flood,630208.0
2013,Mali,Flood,2743394.0
2013,Mali,Flood,2743394.0
2013,Yemen,Flood,27160398.0
2013,Burkina Faso,Flood,2863840.0
2013,Niger,Flood,2078361.0
2013,Niger,Flood,2078361.0
2013,Laos,Flood,4261159.0
2013,Laos,Flood,4261159.0
2013,Romania,Flood,79365576.0
2013,Senegal,Flood,7852669.0
2013,Nicaragua,Flood,4605408.0
2013,Mauritania,Flood,2168855.0
2013,Benin,Flood,4565975.0
2013,Benin,Wildfire,4565975.0
2013,Zambia,Flood,4416159.0
2013,Cambodia,Flood,5636730.0
2013,Gambia,Flood,425024.0
2013,Guinea,Flood,2110464.0
2013,Nigeria,Flood,116344830.0
2013,Denmark,Storm,41763010.0
2013,Denmark,Storm,41763010.0
2013,United Kingdom,Storm,477611260.0
2013,United Kingdom,Storm,477611260.0
2013,United Kingdom,Storm,477611260.0
2013,United Kingdom,Extreme temperature,477611260.0
2013,United Kingdom,Flood,477611260.0
2013,Netherlands,Storm,164874200.0
2013,Netherlands,Storm,164874200.0
2013,Netherlands,Storm,164874200.0
2013,Guatemala,Earthquake,12811682.0
2013,Chile,Extreme temperature,81736820.0
2013,Ukraine,Flood,297479000.0
2013,South Sudan,Flood,1443616.0
2013,South Sudan,Flood,1443616.0
2013,Palau,Storm,227168.0
2013,Italy,Flood,370253540.0
2013,Cameroon,Flood,7849517.0
2013,Iraq,Flood,141052560.0
2013,Cuba,Flood,28124912.0
2013,Belgium,Storm,102714744.0
2013,Belgium,Storm,102714744.0
2013,Sweden,Storm,45202084.0
2013,Israel,Storm,63095308.0
2013,Dominican Republic,Flood,21266960.0
2013,Saint Lucia,Flood,487312.0
2013,Saint Vincent and the Grenadines,Flood,219840.0
2013,Malaysia,Flood,241671090.0
2013,El Salvador,Volcanic activity,6094472.0
2013,Libya,Flood,43458372.0
2013,Marshall Islands,Drought,139232.0
2013,Panama,Drought,10513283.0
2014,Tonga,Storm,113584.0
2014,Brazil,Flood,557901000.0
2014,Brazil,Flood,557901000.0
2014,Brazil,Flood,557901000.0
2014,Brazil,Flood,557901000.0
2014,Brazil,Drought,557901000.0
2014,Australia,Wildfire,393049380.0
2014,Australia,Extreme temperature,393049380.0
2014,Australia,Wildfire,393049380.0
2014,Australia,Storm,393049380.0
2014,Honduras,Flood,9481238.0
2014,Honduras,Flood,9481238.0
2014,Honduras,Drought,9481238.0
2014,Spain,Storm,254179710.0
2014,France,Storm,327009470.0
2014,France,Flood,327009470.0
2014,France,Storm,327009470.0
2014,France,Storm,327009470.0
2014,France,Storm,327009470.0
2014,France,Flood,327009470.0
2014,France,Flood,327009470.0
2014,Morocco,Storm,57174916.0
2014,Morocco,Storm,57174916.0
2014,Morocco,Flood,57174916.0
2014,Portugal,Storm,47885044.0
2014,Portugal,Storm,47885044.0
2014,Canada,Extreme temperature,566353000.0
2014,Canada,Flood,566353000.0
2014,United States,Extreme temperature,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Mass movement (wet),5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Wildfire,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Flood,5528681000.0
2014,United States,Earthquake,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Flood,5528681000.0
2014,United States,Storm,5528681000.0
2014,United States,Drought,5528681000.0
2014,Indonesia,Flood,487889950.0
